commune	E1	E2	E3	E4	E5	N_E1	N_E2	N_E3	N_E4	N_E5	IEDU	Categorie	Rang_min	Rang_dense
Lamrija	38.9	90.3	43.6	14.5	28.0	0.3988827290299285	0.4069255787258461	0.40820113183041096	0.5091301786766149	0.4048889384976002	0.4202	Faible	1224	1036
Tainaste	42.1	95.6	50.3	12.5	22.9	0.3309118715350794	0.744914227408966	0.25280638278133416	0.37823155965704564	0.291036946087733	0.4199	Faible	1226	1037
Lamrasla	44.6	91.9	49.2	14.5	37.0	0.27780963911722845	0.5089598877622603	0.27831895352073466	0.5091301786766149	0.6058042192208952	0.4196	Faible	1227	1038
Sidi Abdelkrim	40.5	92.0	44.1	13.8	25.0	0.3648973002825039	0.5153370320770357	0.396604508767047	0.46331566201976576	0.33791717825650186	0.4196	Faible	1227	1038
Ait Mait	45.7	94.2	48.3	10.9	36.9	0.25444465685337414	0.6556342070021046	0.29919287503479	0.27351266444139016	0.6035718272128586	0.4189	Faible	1229	1039
Oulad Gouaouch	48.6	93.9	50.8	13.9	37.2	0.19284606724866715	0.6365027740577772	0.2412097597179702	0.4698605929707442	0.6102690032369685	0.4176	Faible	1230	1040
Bni Snous	43.2	95.5	47.6	15.2	12.7	0.307546889271225	0.7385370830941905	0.31542814732349933	0.5549446953334641	0.06333296126799862	0.4173	Faible	1231	1041
Rima	47.8	96.1	49.5	12.2	28.4	0.20983878162237946	0.7767999489828452	0.27136097968271633	0.3585967668041102	0.41381850652974667	0.4168	Faible	1232	1042
Tlite	43.2	96.2	47.6	10.8	22.1	0.307546889271225	0.7831770932976216	0.31542814732349933	0.2669677334904117	0.27317781002344016	0.4168	Faible	1232	1042
Mzilate	50.8	97.1	54.0	9.7	41.9	0.14611610272095854	0.8405713921306037	0.16699137211244097	0.19497349302964848	0.7151914276146892	0.4166	Faible	1234	1043
Sidi Ahmed Essayeh	42.1	94.5	45.9	12.2	21.9	0.3309118715350794	0.674765639946432	0.3548566657389368	0.3585967668041102	0.26871302600736685	0.4165	Faible	1235	1044
Lalla Aaziza	47.8	96.9	51.1	6.9	42.1	0.20983878162237946	0.8278171035010528	0.23425178587995166	0.011715426402251474	0.7196562116307625	0.416	Faible	1236	1045
Oulad Si Bouhya	45.3	93.5	48.6	12.6	34.0	0.2629410140402304	0.6109941967986735	0.2922349011967714	0.38477649060802405	0.5388324589797969	0.4155	Faible	1237	1046
Ahl Oued Za	46.4	93.7	50.4	13.4	34.9	0.239576031776376	0.6237484854282254	0.25048705816866124	0.43713593821585184	0.5589239870521264	0.4153	Faible	1238	1047
Bni Frassen	45.4	95.0	51.8	13.7	28.1	0.26081692474351625	0.7066513615203113	0.2180165135912424	0.4567707310687872	0.40712133050563687	0.4151	Faible	1239	1048
Sidi Lamine	46.9	92.5	49.6	15.8	33.1	0.2289555852928058	0.547222753650915	0.2690416550700435	0.594214281039335	0.5187409309074674	0.4148	Faible	1240	1049
Sidi Boulaalam	46.0	97.5	52.0	9.9	28.4	0.24807238896323203	0.8660799693897075	0.21337786436589667	0.2080633549316055	0.41381850652974667	0.4145	Faible	1241	1050
Outabouabane	46.8	95.6	51.3	12.3	30.5	0.23107967458951983	0.744914227408966	0.22961313665460636	0.3651416977550887	0.4606987386985155	0.4138	Faible	1242	1051
Sidi Hmad Ou M'barek	48.1	95.6	49.7	13.0	28.3	0.20346651373223734	0.744914227408966	0.2667223304573707	0.41095621441193797	0.41158611452171	0.4138	Faible	1242	1051
Oulad Bouali Nouaja	42.8	96.8	49.2	12.4	14.9	0.31604324645808124	0.8214399591862763	0.27831895352073466	0.37168662870606717	0.1124455854448041	0.4127	Faible	1244	1052
Ezzhiliga	43.4	91.0	47.6	15.2	33.0	0.303298710677797	0.45156558892927723	0.31542814732349933	0.5549446953334641	0.5165085388994308	0.4125	Faible	1245	1053
Oualqadi	46.9	97.8	52.1	12.1	21.4	0.2289555852928058	0.8852114023340348	0.21105853975322375	0.3520518358531317	0.2575510659671838	0.4122	Faible	1246	1054
Kridid	41.7	90.6	46.7	15.1	31.0	0.33940822872193543	0.42605701167017346	0.3363020688375544	0.5483997643824857	0.47186069873869857	0.4117	Faible	1247	1055
Tagleft	46.2	92.8	49.2	13.0	37.3	0.24382421036980395	0.5663541865952424	0.27831895352073466	0.41095621441193797	0.612501395245005	0.4117	Faible	1247	1055
Tazart	48.5	96.0	48.5	13.1	24.4	0.1949701565453812	0.7704228046680698	0.29455422580944424	0.4175011453629164	0.32452282620828216	0.4116	Faible	1249	1056
Sidi Mansour	49.9	96.0	50.7	12.6	31.1	0.16523290639138477	0.7704228046680698	0.2435290843306429	0.38477649060802405	0.4740930907467352	0.4115	Faible	1250	1057
Adassil	45.7	95.9	51.9	9.2	36.3	0.25444465685337414	0.7640456603532942	0.21569718897856938	0.16224883827475614	0.5901774751646389	0.4106	Faible	1251	1058
Oulad Mimoun	45.7	95.9	50.8	12.3	25.6	0.25444465685337414	0.7640456603532942	0.2412097597179702	0.3651416977550887	0.35131153030472156	0.4103	Faible	1252	1059
Tassrirt	42.4	98.7	52.1	9.0	18.5	0.3245396036449373	0.9426057011670179	0.21105853975322375	0.14915897637279926	0.1928116977341221	0.4103	Faible	1252	1059
Tiztoutine	46.1	95.7	48.2	12.6	22.7	0.245948299666518	0.7512913717237424	0.30151219964746256	0.38477649060802405	0.28657216207165975	0.4103	Faible	1252	1059
Laajajra	44.1	95.5	48.1	12.3	20.8	0.28843008560079864	0.7385370830941905	0.3038315242601354	0.3651416977550887	0.24415671391896418	0.4089	Faible	1255	1060
Sebt Ait Rahou	49.7	95.8	51.5	14.3	27.1	0.16948108498481274	0.7576685160385179	0.22497448742926063	0.4960403167746581	0.38479741042527077	0.4089	Faible	1255	1060
Mouarid	44.8	97.6	50.5	10.6	20.0	0.2735614605238005	0.872457113704483	0.24816773355598853	0.2538778715884547	0.22629757785467128	0.4082	Faible	1257	1061
Bni Idder	37.4	98.1	55.7	9.5	16.2	0.43074406848063895	0.9043428352783622	0.1275628536970035	0.1818836311276916	0.14146668154928002	0.4078	Faible	1258	1062
M'ramer	51.3	97.5	55.3	8.8	42.6	0.13549565623738835	0.8660799693897075	0.13684015214769474	0.13606911447084238	0.7308181716709455	0.4078	Faible	1258	1062
Tizaghte	49.9	98.8	54.8	9.7	30.7	0.16523290639138477	0.9489828454817933	0.1484367752110587	0.19497349302964848	0.46516352271458866	0.4073	Faible	1260	1063
Chtouka	42.6	91.5	47.7	14.9	28.7	0.3202914250515092	0.4834513105031565	0.3131088227108265	0.5353099024805289	0.4205156825538564	0.4069	Faible	1261	1064
Arbaa Taourirt	49.7	97.3	51.7	9.9	32.4	0.16948108498481274	0.8533256807601556	0.220335838203915	0.2080633549316055	0.5031141868512111	0.4064	Faible	1262	1065
Sgamna	45.9	92.7	48.5	11.2	39.8	0.25019647825994606	0.5599770422804669	0.29455422580944424	0.2931474572943255	0.6683111954459203	0.4057	Faible	1263	1066
N'khila	42.3	89.1	43.5	14.3	35.1	0.3266636929416513	0.33039984694853575	0.41052045644308377	0.4960403167746581	0.5633887710681997	0.4053	Faible	1264	1067
Ouled Ghziyel	44.7	91.3	47.4	12.6	38.6	0.2756855498205144	0.4706970218736046	0.32006679654884496	0.38477649060802405	0.6415224913494811	0.4046	Faible	1265	1068
Sidi M'hamed Ben Lahcen	45.2	93.8	49.7	11.2	34.7	0.2650651033369442	0.6301256297430009	0.2667223304573707	0.2931474572943255	0.5544592030360532	0.4043	Faible	1266	1069
Tangarfa	45.0	96.7	53.5	12.4	22.1	0.2693132819303724	0.8150628148715009	0.17858799517580493	0.37168662870606717	0.27317781002344016	0.4035	Faible	1267	1070
Ait Daoud	30.0	89.4	40.8	12.1	16.2	0.5879266764374775	0.349531279892864	0.47314222098524916	0.3520518358531317	0.14146668154928002	0.403	Faible	1268	1071
Imrabten	41.0	88.6	44.9	13.1	40.2	0.3542768537989337	0.2985141253746565	0.3780499118656647	0.4175011453629164	0.6772407634780669	0.403	Faible	1268	1071
Rbaa El Fouki	45.3	95.8	51.8	12.1	25.2	0.2629410140402304	0.7576685160385179	0.2180165135912424	0.3520518358531317	0.34238196227257506	0.4029	Faible	1270	1072
Mogress	45.6	91.6	52.1	12.9	43.7	0.2565687461500882	0.48982845481793197	0.21105853975322375	0.4044112834609595	0.7553744837593483	0.4028	Faible	1271	1073
Souaken	44.3	97.6	52.8	11.3	18.7	0.28418190700737067	0.872457113704483	0.1948232674645145	0.29969238824530403	0.19727648175019533	0.4027	Faible	1272	1074
Aglif	51.2	96.8	55.7	8.0	47.1	0.13761974553410228	0.8214399591862763	0.1275628536970035	0.08370966686301459	0.831275812032593	0.4025	Faible	1273	1075
Tassegdelt	48.4	96.9	53.5	8.9	36.4	0.19709424584209523	0.8278171035010528	0.17858799517580493	0.14261404542182082	0.5924098671726755	0.4022	Faible	1274	1076
Bni Tsiriss	48.4	94.4	51.1	12.2	35.2	0.19709424584209523	0.6683884956316565	0.23425178587995166	0.3585967668041102	0.5656211630762363	0.4019	Faible	1275	1077
Iguerferouane	43.3	92.8	47.0	10.1	35.2	0.30542279997451105	0.5663541865952424	0.3293440949995361	0.22115321683356237	0.5656211630762363	0.4018	Faible	1276	1078
Imi-N'tlit	46.9	97.6	53.1	10.2	26.2	0.2289555852928058	0.872457113704483	0.18786529362649584	0.2276981477845408	0.36470588235294116	0.4018	Faible	1276	1078
Mrizigue	41.6	92.0	46.8	14.1	24.3	0.3415323180186495	0.5153370320770357	0.3339827442248817	0.48295045487270105	0.3222904342002456	0.4018	Faible	1276	1078
Sidi Ouaaziz	39.3	93.1	45.0	13.3	15.2	0.39038637184307234	0.5854856195395698	0.3757305872529919	0.4305910072648734	0.11914276146891391	0.4016	Faible	1279	1079
Iguidi	44.3	93.9	49.3	8.1	40.5	0.28418190700737067	0.6365027740577772	0.27599962890806207	0.09025459781399303	0.6839379395021766	0.4015	Faible	1280	1080
Jdiriya	23.7	89.7	47.5	11.3	15.5	0.7217443021304616	0.3686627128371914	0.31774747193617214	0.29969238824530403	0.12583993749302377	0.4	Faible	1281	1081
Oulad Boussaken	51.7	96.3	53.7	11.2	37.3	0.1269992990505321	0.7895542376123971	0.1739493459504592	0.2931474572943255	0.612501395245005	0.3998	Faible	1282	1082
Sahtryine	32.0	93.9	56.5	9.1	27.5	0.5454448905031968	0.6365027740577772	0.1090082567956212	0.1557039073237777	0.39372697845741716	0.3997	Faible	1283	1083
Agoudi N'lkhair	46.0	91.1	47.8	16.2	30.1	0.24807238896323203	0.4579427332440527	0.3107894980981538	0.6203940048432488	0.4517691706663691	0.3995	Faible	1284	1084
Bab Tiouka	43.7	92.7	47.3	14.4	23.3	0.2969264427876548	0.5599770422804669	0.32238612116151777	0.5025852477256365	0.29996651411987946	0.3991	Faible	1285	1085
Dar El Hamra	40.8	94.7	52.9	12.7	21.9	0.3585250323923619	0.6875199285759839	0.19250394285184147	0.3913214215590025	0.26871302600736685	0.399	Faible	1286	1086
Taouloukoult	48.7	96.0	53.7	8.5	41.6	0.19072197795195311	0.7704228046680698	0.1739493459504592	0.11643432161790693	0.7084942515905794	0.3988	Faible	1287	1087
El Ghiate	46.8	95.3	50.1	10.6	30.7	0.23107967458951983	0.7257827944646387	0.25744503200667956	0.2538778715884547	0.46516352271458866	0.3986	Faible	1288	1088
Lamnizla	41.2	92.5	46.1	10.2	30.8	0.3500286752055056	0.547222753650915	0.3502180165135912	0.2276981477845408	0.4673959147226253	0.3986	Faible	1288	1088
Ammelne	40.9	92.4	48.8	9.8	35.1	0.35640094309564785	0.5408456093361395	0.287596251971426	0.20151842398062705	0.5633887710681997	0.3966	Faible	1290	1089
Kaf El Ghar	46.4	95.2	52.7	11.6	30.6	0.239576031776376	0.7194056501498631	0.1971425920771871	0.3193271810982394	0.4629311307065522	0.3965	Faible	1291	1090
Ouad L'bour	53.6	98.6	53.9	9.2	34.3	0.08664160241296548	0.9362285568522415	0.16931069672511356	0.16224883827475614	0.5455296350039067	0.3957	Faible	1292	1091
Sidi Boulenouar	43.5	91.2	44.2	12.9	29.2	0.30117462138108286	0.46431987755882914	0.3942851841543742	0.4044112834609595	0.43167764259403946	0.3956	Faible	1293	1092
Oulad Amghar	47.3	96.8	51.2	10.2	26.1	0.22045922810594965	0.8214399591862763	0.23193246126727896	0.2276981477845408	0.36247349034490467	0.3954	Faible	1294	1093
Bounrar	50.4	97.1	53.1	6.721	42.3	0.15461245990781458	0.8405713921306037	0.18786529362649584	0.0	0.7241209956468356	0.395	Faible	1295	1094
Galaz	44.4	94.2	48.3	12.9	21.8	0.28205781771065663	0.6556342070021046	0.29919287503479	0.4044112834609595	0.2664806339993303	0.3949	Faible	1296	1095
Ait Ouqabli	45.8	91.4	48.1	15.9	28.1	0.2523205675566602	0.477074166188381	0.3038315242601354	0.6007592119903136	0.40712133050563687	0.3943	Faible	1297	1096
Ouneine	46.8	94.8	49.9	9.9	33.4	0.23107967458951983	0.6938970728907594	0.2620836812320253	0.2080633549316055	0.5254381069315772	0.3937	Faible	1298	1097
Foqra Oulad Aameur	44.4	94.6	48.4	11.2	24.6	0.28205781771065663	0.6811427842612074	0.29687355042211705	0.2931474572943255	0.32898761022435546	0.3935	Faible	1299	1098
Saidate	44.4	92.5	49.7	12.8	31.7	0.28205781771065663	0.547222753650915	0.2667223304573707	0.39786635250998104	0.48748744279495476	0.3935	Faible	1299	1098
Bni Bataou	50.2	95.8	52.9	11.2	34.3	0.15886063850124255	0.7576685160385179	0.19250394285184147	0.2931474572943255	0.5455296350039067	0.3934	Faible	1301	1099
Hassi-Berkane	45.4	93.5	51.2	13.0	30.0	0.26081692474351625	0.6109941967986735	0.23193246126727896	0.41095621441193797	0.44953677865833247	0.3934	Faible	1301	1099
Sidi Boaal	47.4	97.1	53.3	9.3	29.5	0.2183351388092356	0.8405713921306037	0.18322664440115055	0.16879376922573472	0.4383748186181494	0.3924	Faible	1303	1100
Sidi Ghaneme	48.5	97.1	55.2	8.8	35.2	0.1949701565453812	0.8405713921306037	0.13915947676036733	0.13606911447084238	0.5656211630762363	0.392	Faible	1304	1101
Bni Khloug	35.4	84.1	41.0	15.5	36.5	0.4732258544149197	0.011542631209743215	0.46850357175990354	0.5745794881863996	0.5946422591807122	0.3903	Faible	1305	1102
Nihit	44.3	94.9	44.7	10.5	18.9	0.28418190700737067	0.7002742172055357	0.38268856109101024	0.24733294063747627	0.20174126576626852	0.39	Faible	1306	1103
Lakhoualqa	46.5	93.4	48.3	13.6	25.4	0.23745194247966184	0.604617052483898	0.29919287503479	0.4502258001178087	0.34684674628864826	0.3899	Faible	1307	1104
Zinat	39.5	96.2	52.6	12.6	9.863000000000001	0.38613819324964427	0.7831770932976216	0.1994619166898598	0.38477649060802405	0.0	0.3899	Faible	1307	1104
Bab Boudir	51.0	96.3	54.4	15.4	21.5	0.14186792412753035	0.7895542376123971	0.1577140736617496	0.5680345572354212	0.25978345797522046	0.3886	Faible	1309	1105
Bni Selmane	31.2	90.1	51.3	13.4	21.2	0.5624376048769091	0.3941712900962942	0.22961313665460636	0.43713593821585184	0.2530862819511106	0.3886	Faible	1309	1105
Talzemt	57.2	94.9	56.8	12.0	51.3	0.010174387731260226	0.7002742172055357	0.10205028295760288	0.3455069049021533	0.9250362763701306	0.3886	Faible	1309	1105
Moulay Abdelkrim	45.2	93.6	47.2	17.2	9.863000000000001	0.2650651033369442	0.6173713411134489	0.32470544577419047	0.6858433143530335	0.0	0.3884	Faible	1312	1106
Sidi Mohamed Benmansour	41.0	89.9	46.3	14.4	27.7	0.3542768537989337	0.38141700146674323	0.3455793672882457	0.5025852477256365	0.3981917624734903	0.3882	Faible	1313	1107
Mezraoua	44.7	93.6	49.5	15.0	18.0	0.2756855498205144	0.6173713411134489	0.27136097968271633	0.5418548334315073	0.18164973769393905	0.3861	Faible	1314	1108
Oulad M'rabet	44.8	92.6	50.1	11.4	34.3	0.2735614605238005	0.5535998979656905	0.25744503200667956	0.3062373191962825	0.5455296350039067	0.386	Faible	1315	1109
Kandar Sidi Khiar	45.7	92.2	46.3	12.9	27.8	0.25444465685337414	0.5280913207065876	0.3455793672882457	0.4044112834609595	0.40042415448152696	0.3855	Faible	1316	1110
Ida Ou Gailal	43.9	93.8	47.6	10.2	27.0	0.2926782641942268	0.6301256297430009	0.31542814732349933	0.2276981477845408	0.3825650184172341	0.3853	Faible	1317	1111
Oued El Makhazine	48.3	97.2	54.2	14.1	15.4	0.19921833513880938	0.8469485364453802	0.16235272288709524	0.48295045487270105	0.12360754548498716	0.385	Faible	1318	1112
Sidi Abdeljalil	50.4	96.5	53.4	9.0	35.8	0.15461245990781458	0.802308526241949	0.18090731978847752	0.14915897637279926	0.5790155151244559	0.3846	Faible	1319	1113
Tifni	44.3	92.9	47.4	12.0	26.0	0.28418190700737067	0.5727313309100187	0.32006679654884496	0.3455069049021533	0.360241098336868	0.3841	Faible	1320	1114
Boukhrisse	54.0	94.5	55.5	13.7	39.7	0.07814524522610933	0.674765639946432	0.1322015029223491	0.4567707310687872	0.6660788034378838	0.3831	Faible	1321	1115
Tigouga	49.1	94.4	53.5	9.3	42.3	0.18222562076509696	0.6683884956316565	0.17858799517580493	0.16879376922573472	0.7241209956468356	0.3823	Faible	1322	1116
Koudiat Bni Dghough	42.8	92.5	48.3	13.3	22.3	0.31604324645808124	0.547222753650915	0.29919287503479	0.4305910072648734	0.27764259403951336	0.3819	Faible	1323	1117
Sidi Azzouz	41.0	92.7	51.1	15.3	16.3	0.3542768537989337	0.5599770422804669	0.23425178587995166	0.5614896262844428	0.14369907355731668	0.3812	Faible	1324	1118
Bni Hilal	47.9	93.5	50.6	11.0	35.2	0.20771469232566542	0.6109941967986735	0.2458484089433156	0.28005759539236863	0.5656211630762363	0.3807	Faible	1325	1119
Oued Ifrane	50.0	90.1	52.6	13.8	48.7	0.16310881709467073	0.3941712900962942	0.1994619166898598	0.46331566201976576	0.8669940841611788	0.3788	Faible	1326	1120
Adar	52.2	98.0	54.6	7.3	36.2	0.1163788525669619	0.8979656909635868	0.15307542443640398	0.03789515020616531	0.5879450831566024	0.3781	Faible	1327	1121
Ait Aadel	41.6	92.5	45.7	11.4	21.2	0.3415323180186495	0.547222753650915	0.35949531496428233	0.3062373191962825	0.2530862819511106	0.378	Faible	1328	1122
Aghbalou Aqorar	40.1	85.4	43.8	16.0	36.3	0.37339365746936004	0.09444550730182999	0.40356248260506544	0.607304142941292	0.5901774751646389	0.3773	Faible	1329	1123
El Bsabsa	46.3	94.0	49.2	12.6	22.3	0.24170012107309002	0.6428799183725528	0.27831895352073466	0.38477649060802405	0.27764259403951336	0.3762	Faible	1330	1124
Sidi Aissa Regragui	46.0	94.3	51.6	9.7	32.0	0.24807238896323203	0.6620113513168802	0.2226551628165877	0.19497349302964848	0.4941846188190647	0.3754	Faible	1331	1125
Aousserd	18.7	87.5	47.3	11.4	9.863000000000001	0.8279487669661633	0.2283655379121225	0.32238612116151777	0.3062373191962825	0.0	0.3745	Faible	1332	1126
Tataoute	48.4	96.5	53.1	8.8	29.6	0.19709424584209523	0.802308526241949	0.18786529362649584	0.13606911447084238	0.4406072106261861	0.3739	Faible	1333	1127
Kerrouchen	49.8	94.0	50.7	13.9	25.4	0.1673569956880988	0.6428799183725528	0.2435290843306429	0.4698605929707442	0.34684674628864826	0.3738	Faible	1334	1128
Aguelmam Azegza	55.9	97.5	57.1	14.5	25.4	0.03778754858854272	0.8660799693897075	0.09509230911958422	0.5091301786766149	0.34684674628864826	0.3734	Faible	1335	1129
Ait Taleb	48.9	96.7	54.6	10.3	26.8	0.18647379935852515	0.8150628148715009	0.15307542443640398	0.2342430787355194	0.37810023440116086	0.3729	Faible	1336	1130
Ighil N'oumgoun	44.8	91.1	48.3	12.7	30.7	0.2735614605238005	0.4579427332440527	0.29919287503479	0.3913214215590025	0.46516352271458866	0.3712	Faible	1337	1131
Tazroute	35.8	93.0	56.0	11.3	22.0	0.46472949722806356	0.5791084752247943	0.12060487985898516	0.29969238824530403	0.2709454180154035	0.3707	Faible	1338	1132
Tichla	16.3	83.91900000000001	49.6	15.8	12.2	0.8789269100873001	0.0	0.2690416550700435	0.594214281039335	0.05217100122781557	0.3705	Faible	1339	1133
Zaouiat Lakouacem	49.8	93.9	56.2	12.5	36.6	0.1673569956880988	0.6365027740577772	0.11596623063363953	0.37823155965704564	0.5968746511887488	0.3704	Faible	1340	1134
Bizdad	51.9	97.3	52.6	9.0	28.8	0.12275112045710412	0.8533256807601556	0.1994619166898598	0.14915897637279926	0.42274807456189306	0.3697	Faible	1341	1135
Oulad Yahia Lagraire	32.1	89.2	45.9	14.7	9.863000000000001	0.5433208012064827	0.3367769912633121	0.3548566657389368	0.5222200405785719	0.0	0.3693	Faible	1342	1136
Ayacha	38.3	93.6	53.7	12.6	15.6	0.4116272648102127	0.6173713411134489	0.1739493459504592	0.38477649060802405	0.12807232950106037	0.369	Faible	1343	1137
Tizgzaouine	43.2	94.6	50.4	9.0	24.4	0.307546889271225	0.6811427842612074	0.25048705816866124	0.14915897637279926	0.32452282620828216	0.3683	Faible	1344	1138
Lagnadiz	48.8	93.0	52.8	13.9	29.8	0.1885978886552392	0.5791084752247943	0.1948232674645145	0.4698605929707442	0.44507199464225916	0.3681	Faible	1345	1139
Bouarouss	48.7	93.8	52.0	13.1	26.9	0.19072197795195311	0.6301256297430009	0.21337786436589667	0.4175011453629164	0.38033262640919746	0.3676	Faible	1346	1140
Toughmart	56.0	97.9	59.9	6.721	48.6	0.03566345929182868	0.8915885466488113	0.030151219964746234	0.0	0.8647616921531422	0.3676	Faible	1346	1140
Maadna	41.8	90.3	47.4	13.9	23.9	0.3372841394252215	0.4069255787258461	0.32006679654884496	0.4698605929707442	0.3133608661680991	0.3675	Faible	1348	1141
Zaouiat Sidi Abdelkader	48.8	96.5	54.5	9.4	28.4	0.1885978886552392	0.802308526241949	0.15539474904907702	0.17533870017671316	0.41381850652974667	0.3672	Faible	1349	1142
Ezzaouite	49.7	97.0	54.3	7.7	32.1	0.16948108498481274	0.8341942478158283	0.16003339827442264	0.0640748740100792	0.4964170108271013	0.367	Faible	1350	1143
Sidi Mokhfi	44.6	92.6	50.1	15.6	15.9	0.27780963911722845	0.5535998979656905	0.25744503200667956	0.5811244191373781	0.13476950552517022	0.3667	Faible	1351	1144
Bni Guil	48.6	91.4	52.5	11.5	43.1	0.19284606724866715	0.477074166188381	0.20178124130253272	0.31278225014726097	0.7419801317111286	0.3661	Faible	1352	1145
Ouaoula	46.7	94.2	50.1	10.2	27.1	0.23320376388623376	0.6556342070021046	0.25744503200667956	0.2276981477845408	0.38479741042527077	0.3656	Faible	1353	1146
Louadaine	42.8	90.9	49.0	14.0	23.9	0.31604324645808124	0.44518844461450174	0.2829576027460803	0.47640552392172264	0.3133608661680991	0.3654	Faible	1354	1147
Sidi H'mad Ou Hamed	52.2	94.4	57.4	9.7	46.1	0.1163788525669619	0.6683884956316565	0.08813433528156589	0.19497349302964848	0.8089518919522269	0.3644	Faible	1355	1148
Tahelouante	53.9	97.3	60.1	7.6	44.6	0.08026933452282337	0.8533256807601556	0.02551257073940061	0.0575299430591007	0.7754660118316777	0.3635	Faible	1356	1149
Idmine	50.2	96.8	54.7	10.3	25.5	0.15886063850124255	0.8214399591862763	0.15075609982373128	0.2342430787355194	0.3490791382966849	0.3627	Faible	1357	1150
Oulad Sbaita	45.9	91.9	49.1	13.9	23.4	0.25019647825994606	0.5089598877622603	0.28063827813340747	0.4698605929707442	0.30219890612791606	0.3617	Faible	1358	1151
Tizi N'ghachou	57.679	93.3	58.7	12.4	53.0	0.0	0.5982399081691216	0.05798311531681977	0.37168662870606717	0.9629869405067532	0.3614	Faible	1359	1152
Sidi Ghanem	50.1	94.15	53.05	10.25	35.35	0.16098472779795658	0.6524456348447168	0.18902495593283253	0.2309706132600301	0.5689697510882912	0.3612	Faible	1360	1153
Argana	49.9	93.3	52.1	10.9	35.8	0.16523290639138477	0.5982399081691216	0.21105853975322375	0.27351266444139016	0.5790155151244559	0.361	Faible	1361	1154
Imi-N'oulaoune	43.2	91.0	47.5	12.8	24.0	0.307546889271225	0.45156558892927723	0.31774747193617214	0.39786635250998104	0.31559325817613576	0.3603	Faible	1362	1155
Sidi Abdallah El Bouchouari	49.7	95.7	57.7	8.9	37.3	0.16948108498481274	0.7512913717237424	0.08117636144354767	0.14261404542182082	0.612501395245005	0.3597	Faible	1363	1156
Tnine Aday	43.8	94.3	52.5	10.1	23.9	0.29480235349094086	0.6620113513168802	0.20178124130253272	0.22115321683356237	0.3133608661680991	0.3597	Faible	1363	1156
Assads	52.8	98.4	57.5	7.5	33.1	0.10363431678667778	0.9234742682226905	0.0858150106688933	0.05098501210812226	0.5187409309074674	0.3594	Faible	1365	1157
Ida Ou Gougmar	54.0	97.9	58.2	7.9	37.1	0.07814524522610933	0.8915885466488113	0.06957973838018372	0.07716473591203614	0.6080366112289319	0.3591	Faible	1366	1158
Aouint Lahna	38.5	89.8	47.6	10.1	29.9	0.40737908621678465	0.37503985715196686	0.31542814732349933	0.22115321683356237	0.4473043866502958	0.359	Faible	1367	1159
Khouzama	50.0	96.9	50.3	7.7	24.7	0.16310881709467073	0.8278171035010528	0.25280638278133416	0.0640748740100792	0.331220002232392	0.3576	Faible	1368	1160
Anfeg	53.2	97.6	59.1	9.2	34.1	0.09513795959982152	0.872457113704483	0.048705816866128404	0.16224883827475614	0.5410648509878335	0.3571	Faible	1369	1161
Imgdal	50.1	95.9	52.9	8.5	30.6	0.16098472779795658	0.7640456603532942	0.19250394285184147	0.11643432161790693	0.4629311307065522	0.3567	Faible	1370	1162
En-Nzala	50.4	92.4	52.3	12.5	34.7	0.15461245990781458	0.5408456093361395	0.20641989052787846	0.37823155965704564	0.5544592030360532	0.3551	Faible	1371	1163
Souk L'qolla	36.4	93.3	52.7	12.0	9.863000000000001	0.45198496144777933	0.5982399081691216	0.1971425920771871	0.3455069049021533	0.0	0.3538	Faible	1372	1164
Aouguenz	52.9	98.4	58.1	7.7	31.7	0.10151022748996374	0.9234742682226905	0.07189906299285631	0.0640748740100792	0.48748744279495476	0.3534	Faible	1373	1165
Ait Ouafqa	52.4	98.2	56.6	8.8	26.3	0.11213067397353393	0.9107199795931387	0.10668893218294817	0.13606911447084238	0.36693827436097776	0.3525	Faible	1374	1166
Boutferda	52.7	94.8	54.8	11.3	32.7	0.10575840608339171	0.6938970728907594	0.1484367752110587	0.29969238824530403	0.509811362875321	0.351	Faible	1375	1167
Tidsi-Nissendalene	49.1	96.8	55.1	9.4	23.0	0.18222562076509696	0.8214399591862763	0.14147880137304003	0.17533870017671316	0.2932693380957696	0.3495	Faible	1376	1168
Imi N'tayart	52.3	99.6	59.6	7.4	26.7	0.11425476327024797	1.0	0.03710919380276445	0.04444008115714381	0.3758678423931242	0.349	Faible	1377	1169
Talmakante	46.2	97.4	51.9	9.3	11.2	0.24382421036980395	0.859702825074932	0.21569718897856938	0.16879376922573472	0.02984708114744945	0.3488	Faible	1378	1170
Traiba	47.2	93.7	54.8	13.0	23.3	0.22258331740266357	0.6237484854282254	0.1484367752110587	0.41095621441193797	0.29996651411987946	0.3479	Faible	1379	1171
Mikkes	45.7	91.4	47.8	11.5	26.3	0.25444465685337414	0.477074166188381	0.3107894980981538	0.31278225014726097	0.36693827436097776	0.347	Faible	1380	1172
Ameur Chamalia	40.6	86.8	45.7	15.0	26.9	0.36277321098578985	0.18372552770869136	0.35949531496428233	0.5418548334315073	0.38033262640919746	0.3469	Faible	1381	1173
Saka	47.4	91.6	51.7	10.7	35.7	0.2183351388092356	0.48982845481793197	0.220335838203915	0.2604228025394332	0.5767831231164194	0.3467	Faible	1382	1174
