commune;E1;E2;E3;E4;E5;N_E1;N_E2;N_E3;N_E4;N_E5;IEDU;Categorie;Rang_min;Rang_dense;commune_norm
Naour;55.8;98.1;55.5;13.2;43.6;0.0399116378852567;0.9043428352783622;0.1322015029223491;0.4240460763138948;0.7531420917513116;0.4391;Faible;1168;988;naour
Ait Hani;47.1;93.1;48.4;13.8;41.9;0.2247074066993776;0.5854856195395698;0.296873550422117;0.4633156620197657;0.7151914276146892;0.4387;Faible;1169;989;aithani
Metrane;47.3;96.8;50.4;13.0;29.7;0.2204592281059496;0.8214399591862763;0.2504870581686612;0.4109562144119379;0.4428396026342225;0.4386;Faible;1170;990;metrane
Oued Malha;36.7;94.9;48.0;13.0;18.6;0.4456126935576371;0.7002742172055357;0.3061508488728082;0.4109562144119379;0.1950440897421587;0.4386;Faible;1170;990;ouedmalha
Adaghas;47.3;97.4;50.8;10.0;36.0;0.2204592281059496;0.859702825074932;0.2412097597179702;0.2146082858825839;0.5834802991405291;0.438;Faible;1172;991;adaghas
Al Kharroub;36.7;97.5;56.8;11.0;24.0;0.4456126935576371;0.8660799693897075;0.1020502829576028;0.2800575953923686;0.3155932581761357;0.4377;Faible;1173;992;elkharroub
Tamda;46.1;96.8;49.8;14.0;23.7;0.245948299666518;0.8214399591862763;0.2644030058446981;0.4764055239217226;0.3088960821520259;0.4375;Faible;1174;993;tamda
Tiddas;44.5;87.7;48.5;17.4;52.6;0.2799337284139426;0.2411198265416743;0.2945542258094442;0.6989331762549904;0.9540573724746066;0.4371;Faible;1175;994;tiddas
Abdelghaya Souahel;36.6;93.8;47.5;13.6;20.7;0.4477367828543512;0.6301256297430009;0.3177474719361721;0.4502258001178087;0.2419243219109275;0.4368;Faible;1176;995;abdelghayasouahel
El Beddouza;42.2;95.3;46.1;12.7;23.1;0.3287877822383652;0.7257827944646387;0.3502180165135912;0.3913214215590025;0.2955017301038062;0.4367;Faible;1177;996;elbeddouza
Zerkten;45.6;96.1;48.2;12.3;28.5;0.2565687461500882;0.7767999489828452;0.3015121996474625;0.3651416977550887;0.4160508985377833;0.4358;Faible;1178;997;zerkten
Ras Laksar;46.4;96.3;51.7;13.5;30.0;0.239576031776376;0.7895542376123971;0.220335838203915;0.4436808691668303;0.4495367786583324;0.4353;Faible;1179;998;raslaksar
Taghzout;42.3;96.9;46.4;11.3;19.7;0.3266636929416513;0.8278171035010528;0.3432600426755728;0.299692388245304;0.2196004018305614;0.4352;Faible;1180;999;taghzout
Bni Bouzra;35.4;95.5;53.0;9.8;28.9;0.4732258544149197;0.7385370830941905;0.1901846182391687;0.201518423980627;0.4249804665699297;0.435;Faible;1181;1000;bnibouzra
Tinzouline;27.9;84.8;35.1;16.6;23.2;0.6325325516684722;0.0561826414131743;0.605343723907598;0.6465737286471629;0.2977341221118428;0.4349;Faible;1182;1001;tinzouline
Amtar;32.9;97.4;52.1;10.8;11.6;0.5263280868327704;0.859702825074932;0.2110585397532237;0.2669677334904117;0.0387766491795959;0.4346;Faible;1183;1002;amtar
Isseksi;47.7;95.0;49.9;17.5;23.8;0.2119628709190933;0.7066513615203113;0.2620836812320253;0.7054781072059689;0.3111284741600625;0.4346;Faible;1183;1002;isseksi
Tiqqi;51.0;97.0;54.9;11.0;45.5;0.1418679241275303;0.8341942478158283;0.1461174505983856;0.2800575953923686;0.7955575399040072;0.4346;Faible;1183;1002;tiqqi
N'kob;37.5;94.2;44.7;13.9;14.7;0.4286199791839249;0.6556342070021046;0.3826885610910102;0.4698605929707442;0.1079808014287308;0.4343;Faible;1186;1003;nkob
Amouguer;47.3;93.4;49.1;13.6;41.0;0.2204592281059496;0.604617052483898;0.2806382781334074;0.4502258001178087;0.6950998995423597;0.4342;Faible;1187;1004;amouguer
Imi-N'fast;46.0;97.9;49.8;13.9;17.4;0.248072388963232;0.8915885466488113;0.2644030058446981;0.4698605929707442;0.1682553856457193;0.4335;Faible;1188;1005;iminfast
Boulaouane;44.6;93.3;46.8;13.9;32.9;0.2778096391172284;0.5982399081691216;0.3339827442248817;0.4698605929707442;0.5142761468913941;0.4334;Faible;1189;1006;boulaouane
Oulad Rahmoune;46.9;93.5;49.3;13.2;41.0;0.2289555852928058;0.6109941967986735;0.275999628908062;0.4240460763138948;0.6950998995423597;0.4331;Faible;1190;1007;ouledrahmoune
Anougal;46.6;98.7;49.6;12.6;17.8;0.2353278531829478;0.942605701167018;0.2690416550700435;0.384776490608024;0.1771849536778658;0.4326;Faible;1191;1008;anougal
Mkansa;40.9;94.6;47.6;15.7;16.4;0.3564009430956478;0.6811427842612074;0.3154281473234993;0.5876693500883565;0.1459314655653532;0.4325;Faible;1192;1009;mkansa
Aquermoud;46.7;98.8;51.6;12.3;21.0;0.2332037638862337;0.9489828454817932;0.2226551628165877;0.3651416977550887;0.2486214979350374;0.4321;Faible;1193;1010;aquermoud
Barkine;49.6;95.4;52.7;11.9;44.2;0.1716051742815267;0.732159938779415;0.1971425920771871;0.3389619739511748;0.7665364437995313;0.4312;Faible;1194;1011;barkine
Zarkt;37.8;94.6;44.7;13.4;13.5;0.4222477112937829;0.6811427842612074;0.3826885610910102;0.4371359382158518;0.0811920973322915;0.4301;Faible;1195;1012;zarkt
Kechoula;47.6;95.8;50.7;11.1;38.2;0.2140869602158075;0.7576685160385179;0.2435290843306429;0.286602526343347;0.6325929233173346;0.4295;Faible;1196;1013;kechoula
Messassa;44.9;96.4;49.0;12.2;25.2;0.2714373712270864;0.7959313819271735;0.2829576027460803;0.3585967668041102;0.342381962272575;0.4286;Faible;1197;1014;messassa
Bni Gmil Maksouline;39.3;95.3;54.6;11.6;31.0;0.3903863718430723;0.7257827944646387;0.1530754244364039;0.3193271810982394;0.4718606987386985;0.4283;Faible;1198;1015;bnigmilmaksouline
Bni Ahmed Gharbia;41.5;94.3;47.8;13.9;22.9;0.3436564073153636;0.6620113513168802;0.3107894980981538;0.4698605929707442;0.291036946087733;0.4277;Faible;1199;1016;bniahmedgharbia
Sidi Ettiji;44.5;94.3;46.7;13.0;28.7;0.2799337284139426;0.6620113513168802;0.3363020688375544;0.4109562144119379;0.4205156825538564;0.4275;Faible;1200;1017;sidiettiji
Sidi Yacoub;41.5;92.3;44.2;12.7;30.8;0.3436564073153636;0.5344684650213631;0.3942851841543742;0.3913214215590025;0.4673959147226253;0.4272;Faible;1201;1018;sidiyacoub
Sebt Saiss;42.0;92.5;45.1;13.6;29.0;0.3330359608317934;0.547222753650915;0.3734112626403191;0.4502258001178087;0.4272128585779663;0.4264;Faible;1202;1019;sebtsaiss
Targante;44.2;96.4;47.4;10.9;25.0;0.2863059963040846;0.7959313819271735;0.3200667965488449;0.2735126644413901;0.3379171782565018;0.4263;Faible;1203;1020;targante
Sidi Ali Bourakba;43.0;95.7;48.8;13.0;22.2;0.311795067864653;0.7512913717237424;0.287596251971426;0.4109562144119379;0.2754102020314767;0.4262;Faible;1204;1021;sidialibourakba
Sidi Amar;49.9;94.7;53.6;12.5;46.0;0.1652329063913847;0.6875199285759839;0.1762686705631319;0.3782315596570456;0.8067194999441903;0.4262;Faible;1204;1021;sidiamar
Agoudim;51.4;94.6;52.1;12.7;45.9;0.1333715669406743;0.6811427842612074;0.2110585397532237;0.3913214215590025;0.8044871079361536;0.4252;Faible;1206;1022;agoudim
Tabaroucht;43.4;95.9;46.9;16.1;9.863;0.303298710677797;0.7640456603532942;0.3316634196122089;0.6138490738922705;0.0;0.4252;Faible;1206;1022;tabaroucht
Agadir Melloul;43.2;95.6;49.9;10.6;31.2;0.307546889271225;0.744914227408966;0.2620836812320253;0.2538778715884547;0.4763254827547717;0.4251;Faible;1208;1023;agadirmelloul
Dar Laaslouji;39.5;91.8;45.4;15.5;22.7;0.3861381932496442;0.5025827434474839;0.3664532888023007;0.5745794881863996;0.2865721620716597;0.4246;Faible;1209;1024;darlaaslouji
Tidzi;46.8;97.5;48.2;10.9;24.5;0.2310796745895198;0.8660799693897075;0.3015121996474625;0.2735126644413901;0.3267552182163188;0.4246;Faible;1209;1024;tidzi
Sidi Chiker;43.5;93.7;47.1;10.5;36.9;0.3011746213810828;0.6237484854282254;0.3270247703868633;0.2473329406374762;0.6035718272128586;0.4243;Faible;1211;1025;sidichiker
Bni Harchen;35.3;97.9;55.7;10.6;15.5;0.4753499437116337;0.8915885466488113;0.1275628536970035;0.2538778715884547;0.1258399374930237;0.4242;Faible;1212;1026;bniharchen
Moulay Ahmed Cherif;32.7;93.7;50.5;13.8;14.7;0.5305762654261985;0.6237484854282254;0.2481677335559885;0.4633156620197657;0.1079808014287308;0.4239;Faible;1213;1027;moulayahmedcherif
Ouled Bourahmoune;34.5;86.4;38.3;18.7;21.0;0.4923426580853459;0.1582169504495885;0.5311253363020689;0.7840172786177105;0.2486214979350374;0.4238;Faible;1214;1028;ouledbourahmoune
Ijoukak;46.9;97.5;49.9;11.7;24.4;0.2289555852928058;0.8660799693897075;0.2620836812320253;0.3258721120492178;0.3245228262082821;0.4237;Faible;1215;1029;ijoukak
Fifi;32.6;88.3;43.6;15.5;25.6;0.5327003547229126;0.2793826924303291;0.4082011318304109;0.5745794881863996;0.3513115303047215;0.4235;Faible;1216;1030;fifi
Tancherfi;48.6;95.4;51.7;12.7;36.6;0.1928460672486671;0.732159938779415;0.220335838203915;0.3913214215590025;0.5968746511887488;0.4235;Faible;1216;1030;tancherfi
Meskala;49.5;98.6;51.6;10.3;29.5;0.1737292635782409;0.9362285568522416;0.2226551628165877;0.2342430787355194;0.4383748186181494;0.4229;Faible;1218;1031;meskala
Mibladen;44.5;88.5;47.0;14.5;50.7;0.2799337284139426;0.292136981059881;0.3293440949995361;0.5091301786766149;0.9116419243219112;0.422;Faible;1219;1032;mibladen
Temsamane;36.4;87.9;41.2;13.2;36.4;0.4519849614477793;0.2538741151712262;0.4638649225345579;0.4240460763138948;0.5924098671726755;0.4217;Faible;1220;1033;temsamane
Dar Jamaa;45.8;94.8;47.2;11.5;31.4;0.2523205675566602;0.6938970728907594;0.3247054457741904;0.3127822501472609;0.480790266770845;0.4205;Faible;1221;1034;darjamaa
Korimate;45.0;97.0;48.5;10.6;24.1;0.2693132819303724;0.8341942478158283;0.2945542258094442;0.2538778715884547;0.3178256501841723;0.4205;Faible;1221;1034;korimate
Amtdi;49.9;96.8;51.7;10.3;38.1;0.1652329063913847;0.8214399591862763;0.220335838203915;0.2342430787355194;0.630360531309298;0.4204;Faible;1223;1035;amtdi
Irhzrane;51.2;96.9;53.1;13.9;31.0;0.1376197455341022;0.8278171035010528;0.1878652936264958;0.4698605929707442;0.4718606987386985;0.4202;Faible;1224;1036;irhzrane
Lamrija;38.9;90.3;43.6;14.5;28.0;0.3988827290299285;0.4069255787258461;0.4082011318304109;0.5091301786766149;0.4048889384976002;0.4202;Faible;1224;1036;lamrija
Tainaste;42.1;95.6;50.3;12.5;22.9;0.3309118715350794;0.744914227408966;0.2528063827813341;0.3782315596570456;0.291036946087733;0.4199;Faible;1226;1037;tainaste
Lamrasla;44.6;91.9;49.2;14.5;37.0;0.2778096391172284;0.5089598877622603;0.2783189535207346;0.5091301786766149;0.6058042192208952;0.4196;Faible;1227;1038;lamrasla
Sidi Abdelkrim;40.5;92.0;44.1;13.8;25.0;0.3648973002825039;0.5153370320770357;0.396604508767047;0.4633156620197657;0.3379171782565018;0.4196;Faible;1227;1038;sidiabdelkrim
Ait Mait;45.7;94.2;48.3;10.9;36.9;0.2544446568533741;0.6556342070021046;0.29919287503479;0.2735126644413901;0.6035718272128586;0.4189;Faible;1229;1039;aitmait
Oulad Gouaouch;48.6;93.9;50.8;13.9;37.2;0.1928460672486671;0.6365027740577772;0.2412097597179702;0.4698605929707442;0.6102690032369685;0.4176;Faible;1230;1040;ouledgouaouch
Bni Snous;43.2;95.5;47.6;15.2;12.7;0.307546889271225;0.7385370830941905;0.3154281473234993;0.5549446953334641;0.0633329612679986;0.4173;Faible;1231;1041;bnisnous
Rima;47.8;96.1;49.5;12.2;28.4;0.2098387816223794;0.7767999489828452;0.2713609796827163;0.3585967668041102;0.4138185065297466;0.4168;Faible;1232;1042;rima
Tlite;43.2;96.2;47.6;10.8;22.1;0.307546889271225;0.7831770932976216;0.3154281473234993;0.2669677334904117;0.2731778100234401;0.4168;Faible;1232;1042;tlite
Mzilate;50.8;97.1;54.0;9.7;41.9;0.1461161027209585;0.8405713921306037;0.1669913721124409;0.1949734930296484;0.7151914276146892;0.4166;Faible;1234;1043;mzilate
Sidi Ahmed Essayeh;42.1;94.5;45.9;12.2;21.9;0.3309118715350794;0.674765639946432;0.3548566657389368;0.3585967668041102;0.2687130260073668;0.4165;Faible;1235;1044;sidiahmedessayeh
Lalla Aaziza;47.8;96.9;51.1;6.9;42.1;0.2098387816223794;0.8278171035010528;0.2342517858799516;0.0117154264022514;0.7196562116307625;0.416;Faible;1236;1045;lallaaaziza
Oulad Si Bouhya;45.3;93.5;48.6;12.6;34.0;0.2629410140402304;0.6109941967986735;0.2922349011967714;0.384776490608024;0.5388324589797969;0.4155;Faible;1237;1046;ouledsibouhya
Ahl Oued Za;46.4;93.7;50.4;13.4;34.9;0.239576031776376;0.6237484854282254;0.2504870581686612;0.4371359382158518;0.5589239870521264;0.4153;Faible;1238;1047;ahlouedza
Bni Frassen;45.4;95.0;51.8;13.7;28.1;0.2608169247435162;0.7066513615203113;0.2180165135912424;0.4567707310687872;0.4071213305056368;0.4151;Faible;1239;1048;bnifrassen
Sidi Lamine;46.9;92.5;49.6;15.8;33.1;0.2289555852928058;0.547222753650915;0.2690416550700435;0.594214281039335;0.5187409309074674;0.4148;Faible;1240;1049;sidilamine
Sidi Boulaalam;46.0;97.5;52.0;9.9;28.4;0.248072388963232;0.8660799693897075;0.2133778643658966;0.2080633549316055;0.4138185065297466;0.4145;Faible;1241;1050;sidiboulaalam
Outabouabane;46.8;95.6;51.3;12.3;30.5;0.2310796745895198;0.744914227408966;0.2296131366546063;0.3651416977550887;0.4606987386985155;0.4138;Faible;1242;1051;outabouabane
Sidi Hmad Ou M'barek;48.1;95.6;49.7;13.0;28.3;0.2034665137322373;0.744914227408966;0.2667223304573707;0.4109562144119379;0.41158611452171;0.4138;Faible;1242;1051;sidihmadoumbarek
Oulad Bouali Nouaja;42.8;96.8;49.2;12.4;14.9;0.3160432464580812;0.8214399591862763;0.2783189535207346;0.3716866287060671;0.1124455854448041;0.4127;Faible;1244;1052;ouledboualinouaja
Ezzhiliga;43.4;91.0;47.6;15.2;33.0;0.303298710677797;0.4515655889292772;0.3154281473234993;0.5549446953334641;0.5165085388994308;0.4125;Faible;1245;1053;ezzhiliga
Oualqadi;46.9;97.8;52.1;12.1;21.4;0.2289555852928058;0.8852114023340348;0.2110585397532237;0.3520518358531317;0.2575510659671838;0.4122;Faible;1246;1054;oualqadi
Kridid;41.7;90.6;46.7;15.1;31.0;0.3394082287219354;0.4260570116701734;0.3363020688375544;0.5483997643824857;0.4718606987386985;0.4117;Faible;1247;1055;kridid
Tagleft;46.2;92.8;49.2;13.0;37.3;0.2438242103698039;0.5663541865952424;0.2783189535207346;0.4109562144119379;0.612501395245005;0.4117;Faible;1247;1055;tagleft
Tazart;48.5;96.0;48.5;13.1;24.4;0.1949701565453812;0.7704228046680698;0.2945542258094442;0.4175011453629164;0.3245228262082821;0.4116;Faible;1249;1056;tazart
Sidi Mansour;49.9;96.0;50.7;12.6;31.1;0.1652329063913847;0.7704228046680698;0.2435290843306429;0.384776490608024;0.4740930907467352;0.4115;Faible;1250;1057;sidimansour
Adassil;45.7;95.9;51.9;9.2;36.3;0.2544446568533741;0.7640456603532942;0.2156971889785693;0.1622488382747561;0.5901774751646389;0.4106;Faible;1251;1058;adassil
Oulad Mimoun;45.7;95.9;50.8;12.3;25.6;0.2544446568533741;0.7640456603532942;0.2412097597179702;0.3651416977550887;0.3513115303047215;0.4103;Faible;1252;1059;ouledmimoun
Tassrirt;42.4;98.7;52.1;9.0;18.5;0.3245396036449373;0.942605701167018;0.2110585397532237;0.1491589763727992;0.1928116977341221;0.4103;Faible;1252;1059;tassrirt
Tiztoutine;46.1;95.7;48.2;12.6;22.7;0.245948299666518;0.7512913717237424;0.3015121996474625;0.384776490608024;0.2865721620716597;0.4103;Faible;1252;1059;tiztoutine
Laajajra;44.1;95.5;48.1;12.3;20.8;0.2884300856007986;0.7385370830941905;0.3038315242601354;0.3651416977550887;0.2441567139189641;0.4089;Faible;1255;1060;laajajra
Sebt Ait Rahou;49.7;95.8;51.5;14.3;27.1;0.1694810849848127;0.7576685160385179;0.2249744874292606;0.4960403167746581;0.3847974104252707;0.4089;Faible;1255;1060;sebtaitrahou
Mouarid;44.8;97.6;50.5;10.6;20.0;0.2735614605238005;0.872457113704483;0.2481677335559885;0.2538778715884547;0.2262975778546712;0.4082;Faible;1257;1061;mouarid
Bni Idder;37.4;98.1;55.7;9.5;16.2;0.4307440684806389;0.9043428352783622;0.1275628536970035;0.1818836311276916;0.14146668154928;0.4078;Faible;1258;1062;bniidder
M'ramer;51.3;97.5;55.3;8.8;42.6;0.1354956562373883;0.8660799693897075;0.1368401521476947;0.1360691144708423;0.7308181716709455;0.4078;Faible;1258;1062;mramer
Tizaghte;49.9;98.8;54.8;9.7;30.7;0.1652329063913847;0.9489828454817932;0.1484367752110587;0.1949734930296484;0.4651635227145886;0.4073;Faible;1260;1063;tizaghte
Chtouka;42.6;91.5;47.7;14.9;28.7;0.3202914250515092;0.4834513105031565;0.3131088227108265;0.5353099024805289;0.4205156825538564;0.4069;Faible;1261;1064;chtouka
Arbaa Taourirt;49.7;97.3;51.7;9.9;32.4;0.1694810849848127;0.8533256807601556;0.220335838203915;0.2080633549316055;0.5031141868512111;0.4064;Faible;1262;1065;arbaataourirt
Sgamna;45.9;92.7;48.5;11.2;39.8;0.250196478259946;0.5599770422804669;0.2945542258094442;0.2931474572943255;0.6683111954459203;0.4057;Faible;1263;1066;sgamna
N'khila;42.3;89.1;43.5;14.3;35.1;0.3266636929416513;0.3303998469485357;0.4105204564430837;0.4960403167746581;0.5633887710681997;0.4053;Faible;1264;1067;nkhila
Ouled Ghziyel;44.7;91.3;47.4;12.6;38.6;0.2756855498205144;0.4706970218736046;0.3200667965488449;0.384776490608024;0.6415224913494811;0.4046;Faible;1265;1068;ouledghziyel
Sidi M'hamed Ben Lahcen;45.2;93.8;49.7;11.2;34.7;0.2650651033369442;0.6301256297430009;0.2667223304573707;0.2931474572943255;0.5544592030360532;0.4043;Faible;1266;1069;sidimhamedbenlahcen
Tangarfa;45.0;96.7;53.5;12.4;22.1;0.2693132819303724;0.8150628148715009;0.1785879951758049;0.3716866287060671;0.2731778100234401;0.4035;Faible;1267;1070;tangarfa
Ait Daoud;30.0;89.4;40.8;12.1;16.2;0.5879266764374775;0.349531279892864;0.4731422209852491;0.3520518358531317;0.14146668154928;0.403;Faible;1268;1071;aitdaoud
Imrabten;41.0;88.6;44.9;13.1;40.2;0.3542768537989337;0.2985141253746565;0.3780499118656647;0.4175011453629164;0.6772407634780669;0.403;Faible;1268;1071;imrabten
Rbaa El Fouki;45.3;95.8;51.8;12.1;25.2;0.2629410140402304;0.7576685160385179;0.2180165135912424;0.3520518358531317;0.342381962272575;0.4029;Faible;1270;1072;rbaaelfouki
Mogress;45.6;91.6;52.1;12.9;43.7;0.2565687461500882;0.4898284548179319;0.2110585397532237;0.4044112834609595;0.7553744837593483;0.4028;Faible;1271;1073;mogress
Souaken;44.3;97.6;52.8;11.3;18.7;0.2841819070073706;0.872457113704483;0.1948232674645145;0.299692388245304;0.1972764817501953;0.4027;Faible;1272;1074;souaken
Aglif;51.2;96.8;55.7;8.0;47.1;0.1376197455341022;0.8214399591862763;0.1275628536970035;0.0837096668630145;0.831275812032593;0.4025;Faible;1273;1075;aglif
Tassegdelt;48.4;96.9;53.5;8.9;36.4;0.1970942458420952;0.8278171035010528;0.1785879951758049;0.1426140454218208;0.5924098671726755;0.4022;Faible;1274;1076;tassegdelt
Bni Tsiriss;48.4;94.4;51.1;12.2;35.2;0.1970942458420952;0.6683884956316565;0.2342517858799516;0.3585967668041102;0.5656211630762363;0.4019;Faible;1275;1077;bnitsiriss
Iguerferouane;43.3;92.8;47.0;10.1;35.2;0.305422799974511;0.5663541865952424;0.3293440949995361;0.2211532168335623;0.5656211630762363;0.4018;Faible;1276;1078;iguerferouane
Imi-N'tlit;46.9;97.6;53.1;10.2;26.2;0.2289555852928058;0.872457113704483;0.1878652936264958;0.2276981477845408;0.3647058823529411;0.4018;Faible;1276;1078;imintlit
Mrizigue;41.6;92.0;46.8;14.1;24.3;0.3415323180186495;0.5153370320770357;0.3339827442248817;0.482950454872701;0.3222904342002456;0.4018;Faible;1276;1078;mrizigue
Sidi Ouaaziz;39.3;93.1;45.0;13.3;15.2;0.3903863718430723;0.5854856195395698;0.3757305872529919;0.4305910072648734;0.1191427614689139;0.4016;Faible;1279;1079;sidiouaaziz
Iguidi;44.3;93.9;49.3;8.1;40.5;0.2841819070073706;0.6365027740577772;0.275999628908062;0.090254597813993;0.6839379395021766;0.4015;Faible;1280;1080;iguidi
Jdiriya;23.7;89.7;47.5;11.3;15.5;0.7217443021304616;0.3686627128371914;0.3177474719361721;0.299692388245304;0.1258399374930237;0.4;Faible;1281;1081;jdiriya
Oulad Boussaken;51.7;96.3;53.7;11.2;37.3;0.1269992990505321;0.7895542376123971;0.1739493459504592;0.2931474572943255;0.612501395245005;0.3998;Faible;1282;1082;ouledboussaken
Sahtryine;32.0;93.9;56.5;9.1;27.5;0.5454448905031968;0.6365027740577772;0.1090082567956212;0.1557039073237777;0.3937269784574171;0.3997;Faible;1283;1083;sahtryine
Agoudi N'lkhair;46.0;91.1;47.8;16.2;30.1;0.248072388963232;0.4579427332440527;0.3107894980981538;0.6203940048432488;0.4517691706663691;0.3995;Faible;1284;1084;agoudinlkhair
Bab Tiouka;43.7;92.7;47.3;14.4;23.3;0.2969264427876548;0.5599770422804669;0.3223861211615177;0.5025852477256365;0.2999665141198794;0.3991;Faible;1285;1085;babtiouka
Dar El Hamra;40.8;94.7;52.9;12.7;21.9;0.3585250323923619;0.6875199285759839;0.1925039428518414;0.3913214215590025;0.2687130260073668;0.399;Faible;1286;1086;darelhamra
Taouloukoult;48.7;96.0;53.7;8.5;41.6;0.1907219779519531;0.7704228046680698;0.1739493459504592;0.1164343216179069;0.7084942515905794;0.3988;Faible;1287;1087;taouloukoult
El Ghiate;46.8;95.3;50.1;10.6;30.7;0.2310796745895198;0.7257827944646387;0.2574450320066795;0.2538778715884547;0.4651635227145886;0.3986;Faible;1288;1088;elghiate
Lamnizla;41.2;92.5;46.1;10.2;30.8;0.3500286752055056;0.547222753650915;0.3502180165135912;0.2276981477845408;0.4673959147226253;0.3986;Faible;1288;1088;lamnizla
Ammelne;40.9;92.4;48.8;9.8;35.1;0.3564009430956478;0.5408456093361395;0.287596251971426;0.201518423980627;0.5633887710681997;0.3966;Faible;1290;1089;ammelne
Kaf El Ghar;46.4;95.2;52.7;11.6;30.6;0.239576031776376;0.7194056501498631;0.1971425920771871;0.3193271810982394;0.4629311307065522;0.3965;Faible;1291;1090;kafelghar
Ouad L'bour;53.6;98.6;53.9;9.2;34.3;0.0866416024129654;0.9362285568522416;0.1693106967251135;0.1622488382747561;0.5455296350039067;0.3957;Faible;1292;1091;ouadlbour
Sidi Boulenouar;43.5;91.2;44.2;12.9;29.2;0.3011746213810828;0.4643198775588291;0.3942851841543742;0.4044112834609595;0.4316776425940394;0.3956;Faible;1293;1092;sidiboulenouar
Oulad Amghar;47.3;96.8;51.2;10.2;26.1;0.2204592281059496;0.8214399591862763;0.2319324612672789;0.2276981477845408;0.3624734903449046;0.3954;Faible;1294;1093;ouledamghar
Bounrar;50.4;97.1;53.1;6.721;42.3;0.1546124599078145;0.8405713921306037;0.1878652936264958;0.0;0.7241209956468356;0.395;Faible;1295;1094;bounrar
Galaz;44.4;94.2;48.3;12.9;21.8;0.2820578177106566;0.6556342070021046;0.29919287503479;0.4044112834609595;0.2664806339993303;0.3949;Faible;1296;1095;galaz
Ait Ouqabli;45.8;91.4;48.1;15.9;28.1;0.2523205675566602;0.477074166188381;0.3038315242601354;0.6007592119903136;0.4071213305056368;0.3943;Faible;1297;1096;aitouqabli
Ouneine;46.8;94.8;49.9;9.9;33.4;0.2310796745895198;0.6938970728907594;0.2620836812320253;0.2080633549316055;0.5254381069315772;0.3937;Faible;1298;1097;ouneine
Foqra Oulad Aameur;44.4;94.6;48.4;11.2;24.6;0.2820578177106566;0.6811427842612074;0.296873550422117;0.2931474572943255;0.3289876102243554;0.3935;Faible;1299;1098;foqraouledaameur
Saidate;44.4;92.5;49.7;12.8;31.7;0.2820578177106566;0.547222753650915;0.2667223304573707;0.397866352509981;0.4874874427949547;0.3935;Faible;1299;1098;saidate
Bni Bataou;50.2;95.8;52.9;11.2;34.3;0.1588606385012425;0.7576685160385179;0.1925039428518414;0.2931474572943255;0.5455296350039067;0.3934;Faible;1301;1099;bnibataou
Hassi-Berkane;45.4;93.5;51.2;13.0;30.0;0.2608169247435162;0.6109941967986735;0.2319324612672789;0.4109562144119379;0.4495367786583324;0.3934;Faible;1301;1099;hassiberkane
Sidi Boaal;47.4;97.1;53.3;9.3;29.5;0.2183351388092356;0.8405713921306037;0.1832266444011505;0.1687937692257347;0.4383748186181494;0.3924;Faible;1303;1100;sidiboaal
Sidi Ghaneme;48.5;97.1;55.2;8.8;35.2;0.1949701565453812;0.8405713921306037;0.1391594767603673;0.1360691144708423;0.5656211630762363;0.392;Faible;1304;1101;sidighaneme
Bni Khloug;35.4;84.1;41.0;15.5;36.5;0.4732258544149197;0.0115426312097432;0.4685035717599035;0.5745794881863996;0.5946422591807122;0.3903;Faible;1305;1102;bnikhloug
Nihit;44.3;94.9;44.7;10.5;18.9;0.2841819070073706;0.7002742172055357;0.3826885610910102;0.2473329406374762;0.2017412657662685;0.39;Faible;1306;1103;nihit
Lakhoualqa;46.5;93.4;48.3;13.6;25.4;0.2374519424796618;0.604617052483898;0.29919287503479;0.4502258001178087;0.3468467462886482;0.3899;Faible;1307;1104;lakhoualqa
Zinat;39.5;96.2;52.6;12.6;9.863;0.3861381932496442;0.7831770932976216;0.1994619166898598;0.384776490608024;0.0;0.3899;Faible;1307;1104;zinat
Bab Boudir;51.0;96.3;54.4;15.4;21.5;0.1418679241275303;0.7895542376123971;0.1577140736617496;0.5680345572354212;0.2597834579752204;0.3886;Faible;1309;1105;babboudir
Bni Selmane;31.2;90.1;51.3;13.4;21.2;0.5624376048769091;0.3941712900962942;0.2296131366546063;0.4371359382158518;0.2530862819511106;0.3886;Faible;1309;1105;bniselmane
Talzemt;57.2;94.9;56.8;12.0;51.3;0.0101743877312602;0.7002742172055357;0.1020502829576028;0.3455069049021533;0.9250362763701306;0.3886;Faible;1309;1105;talzemt
Moulay Abdelkrim;45.2;93.6;47.2;17.2;9.863;0.2650651033369442;0.6173713411134489;0.3247054457741904;0.6858433143530335;0.0;0.3884;Faible;1312;1106;moulayabdelkrim
Sidi Mohamed Benmansour;41.0;89.9;46.3;14.4;27.7;0.3542768537989337;0.3814170014667432;0.3455793672882457;0.5025852477256365;0.3981917624734903;0.3882;Faible;1313;1107;sidimohamedbenmansour
Mezraoua;44.7;93.6;49.5;15.0;18.0;0.2756855498205144;0.6173713411134489;0.2713609796827163;0.5418548334315073;0.181649737693939;0.3861;Faible;1314;1108;mezraoua
Oulad M'rabet;44.8;92.6;50.1;11.4;34.3;0.2735614605238005;0.5535998979656905;0.2574450320066795;0.3062373191962825;0.5455296350039067;0.386;Faible;1315;1109;ouledmrabet
